url,status
https://www.nbcnews.com/,200
https://www.nbcnews.com/mach/video/learning-to-fly-wind-tunnel-training-takes-a-ski-jumper-sarah-hendrickson-to-new-heights-1159295555859,200
https://www.nbcnews.com/pages/about-nbc-news-digital,200
https://www.nbcnews.com/think/opinion/pricey-anti-aging-products-cannot-reverse-time-let-s-embrace-ncna846976,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/puerto-ricans-fix-their-town-s-power-grid-their-bare-n845421,200
https://www.nbcnews.com/news/asian-america/how-architect-ting-meister-uses-sneakers-bridge-cultures-n842366,200
https://www.nbcnews.com/news/world/toronto-police-say-remains-6-victims-found-serial-killer-investigation-n846051,200
https://www.nbcnews.com/better/pop-culture/chef-s-recommendation-valentine-s-day-stay-home-ncna845536,200
https://www.nbcnews.com/news/world/trump-macron-white-knuckle-handshake-red-carpet-embrace-n845896,200
https://www.nbcnews.com/pop-culture/movies/sony-apologizes-peter-rabbit-movie-makes-parents-hopping-mad-n847206,200
https://www.nbcnews.com/,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/democrats-slam-fema-multi-million-food-contract-puerto-rico-didn-n845251,200
https://www.nbcnews.com/news/us-news/larry-nassar-sent-maximum-security-federal-prison-tucson-n846666,200
https://www.nbcnews.com/meet-the-press,200
https://www.nbcnews.com/opinion/opinion,301
https://www.nbcnews.com/news/sports,200
https://www.nbcnews.com/politics/white-house/era-trump-deficits-has-begun-n847241,200
https://www.nbcnews.com/better/business/3-money-conversations-you-your-partner-need-have-ncna846016,200
https://www.nbcnews.com/slideshow/glitter-glee-carnival-season-underway-around-globe-n846716,200
https://www.nbcnews.com/politics/politics-news/barack-obama-s-presidential-portrait-be-unveiled-n847111,200
https://www.nbcnews.com/pop-culture/viral,200
https://www.nbcnews.com/storyline/sexual-misconduct/kenneth-cole-resigns-amfar-chair-wake-weinstein-flap-n845951,200
https://www.nbcnews.com/storyline/winter-olympics-2018/seven-black-athletes-making-history-2018-pyeongchang-winter-olympics-n845471,200
https://www.nbcnews.com/business/your-business/grow-fast-build-business-family-hiring-right-n847226,200
https://www.nbcnews.com/politics/first-read,200
https://www.nbcnews.com/business/consumer/no-more-lifetime-returns-l-l-bean-gives-its-legendary-n846301,200
https://www.nbcnews.com/health/health-news,200
https://www.nbcnews.com/news/world,200
https://www.nbcnews.com/pop-culture/movies/black-panther-marks-milestone-black-culture-s-impact-hollywood-n846891,200
https://www.nbcnews.com/feature/nbc-out/gay-alumni-raise-300-000-defunded-u-tennessee-lgbtq-center-n846871,200
https://www.nbcnews.com/pop-culture/celebrity,200
https://www.nbcnews.com/politics/congress/when-military-deployment-costs-spouse-their-job-n846356,200
https://www.nbcnews.com/slideshow/olympic-moments-skiers-reach-new-heights-more-n847266,200
https://www.nbcnews.com/nightly-news-netcast/video/nightly-news-full-broadcast-feb-12th-1160104515733,200
https://www.nbcnews.com/news/asian-america/fifty-shades-inspired-box-service-entrepreneur-wants-help-people-talk-n832006,200
https://www.nbcnews.com/business/markets/will-falling-stock-market-take-job-market-along-it-way-n846416,200
https://www.nbcnews.com/business/markets,200
https://www.nbcnews.com/politics/first-read/distractions-have-derailed-team-trump-s-economic-message-n847086,200
https://www.nbcnews.com/tech/internet/plot-destroy-black-panther-ratings-thwarted-facebook-n844226,200
https://www.nbcnews.com/pop-culture/tv,200
https://www.nbcnews.com/news/us-news/members-rogue-baltimore-police-unit-found-guilty-corruption-charges-n847356,200
https://www.nbcnews.com/news/north-korea/mike-pence-raises-prospect-u-s-north-korea-talks-n847046,200
https://www.nbcnews.com/politics/white-house,200
https://www.nbcnews.com/news/us-news/unilever-warn-tech-giants-clean-your-act-or-risk-losing-n847131,200
https://www.nbcnews.com/better/video/how-the-property-brothers-drew-and-jonathan-scott-work-together-1159683139560,200
https://www.nbcnews.com/feature/nbc-out/trans-ban-2-0-pentagon-sends-new-transgender-recommendations-mattis-n846006,200
https://www.nbcnews.com/politics/justice-department/justice-department-official-brand-leaves-partly-over-fear-she-might-n847156,200
https://www.nbcnews.com/feature/cold-case-spotlight/three-years-later-still-no-leads-case-19-year-old-n846481,200
https://www.nbcnews.com/think,200
https://www.nbcnews.com/news/nbcblk/black-history-month-ways-celebrate-black-excellence-n843296,200
https://www.nbcnews.com/politics/congress/senate-kicks-uncertain-debate-immigration-n847291,200
https://www.nbcnews.com/feature/nbc-out/transgender-plaintiffs-sue-alabama-over-state-id-laws-n846431,200
https://www.nbcnews.com/news/north-korea,200
https://www.nbcnews.com/tips,200
https://www.nbcnews.com/nightly-news/video/dozens-of-white-house-officials-lack-proper-security-clearance-source-says-1159994947740,200
https://www.nbcnews.com/pop-culture/lifestyle,200
https://www.nbcnews.com/think/opinion/grey-s-anatomy-subverts-patriarchy-every-thursday-night-viewers-are-ncna846451,200
https://www.nbcnews.com/news/asian-america/woman-s-family-fighting-make-it-easier-organ-donors-come-n846141,200
https://www.nbcnews.com/health/mens-health,200
https://www.nbcnews.com/news/investigations,301
https://www.nbcnews.com/dateline,200
https://www.nbcnews.com/news/latino/bot-nicas-offering-folk-remedies-spiritual-healing-attract-old-new-n845481,200
https://www.nbcnews.com/better/relationships,200
https://www.nbcnews.com/politics/politics-news/jeff-sessions-remarks-anglo-american-heritage-law-enforcement-n847286,200
https://www.nbcnews.com/storyline/airplane-mode,200
https://www.nbcnews.com/news/us-news/tourists-who-died-grand-canyon-helicopter-crash-were-celebrating-birthday-n847366,200
https://www.nbcnews.com/business/travel,200
https://www.nbcnews.com/politics,200
https://www.nbcnews.com/slideshow/olympic-moments-u-s-wins-its-first-gold-medal-more-n846951,200
https://www.nbcnews.com/news/us-news/no-charges-randall-margraves-father-who-lunged-larry-nassar-court-n847306,200
https://www.nbcnews.com/storyline/winter-olympics-2018/first-athlete-banned-pyeongchang-olympics-alleged-doping-n847446,200
https://www.nbcnews.com/news/latino/oldest-latino-civil-rights-group-ensured-its-future-choosing-dump-n846426,200
https://www.nbcnews.com/storyline/hurricane-irma/one-two-punch-disease-irma-has-left-florida-citrus-reeling-n839996,200
https://www.nbcnews.com/feature/nbc-out/gay-athletes-make-history-winter-olympics-n847121,200
https://www.nbcnews.com/news/latino/who-trump-s-first-latino-judicial-nominee-fernando-rodriguez-jr-n845446,200
https://www.nbcnews.com/better/pop-culture/how-sugar-budget-helped-one-family-eat-healthier-ncna846381,200
https://www.nbcnews.com/pages/search,200
https://www.nbcnews.com/business/your-business,200
